(EVENT_ID) Date Latitude Longitude str dp rake str dp rake (ML) Mw (Mo) CD
0000000	20110412200053	 37.06	140.64	  45.0	  59.0	  68.0	 263.0	  38.0	   0.0	0.0	  3.50	0.0	 14.00
0000000	20110412204703	 36.13	140.05	  47.0	  74.0	  66.0	 285.0	  29.0	   0.0	0.0	  3.70	0.0	 62.00
0000000	20110412211104	 38.20	142.84	 135.0	  66.0	 -29.0	 237.0	  64.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110412213350	 37.03	140.62	  56.0	  47.0	 -88.0	 233.0	  43.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20110412214332	 37.03	143.77	 214.0	  70.0	 -86.0	  23.0	  21.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110412220420	 36.97	140.69	 291.0	  62.0	-121.0	 163.0	  41.0	   0.0	0.0	  3.40	0.0	  8.00
0000000	20110412222559	 37.05	140.67	  60.0	  82.0	 109.0	 171.0	  21.0	   0.0	0.0	  3.50	0.0	 17.00
0000000	20110412222948	 39.38	143.81	   3.0	  51.0	  84.0	 192.0	  39.0	   0.0	0.0	  3.70	0.0	 14.00
0000000	20110412230423	 35.69	140.96	 150.0	  65.0	-108.0	   7.0	  30.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110412235518	 35.52	140.88	 170.0	  65.0	-134.0	  56.0	  50.0	   0.0	0.0	  4.20	0.0	 20.00
0000000	20110413000950	 37.04	140.74	 217.0	  59.0	-106.0	  67.0	  35.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110413001409	 35.69	140.95	 170.0	  62.0	 -91.0	 354.0	  29.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110413004135	 37.15	142.51	 207.0	  57.0	 -56.0	 337.0	  46.0	   0.0	0.0	  3.90	0.0	  8.00
0000000	20110413004547	 36.86	143.14	 229.0	  74.0	 -88.0	  40.0	  16.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20110413010337	 37.02	140.69	  54.0	  56.0	 -55.0	 182.0	  47.0	   0.0	0.0	  3.40	0.0	  8.00
0000000	20110413010416	 39.10	142.39	 265.0	  70.0	-111.0	 134.0	  29.0	   0.0	0.0	  3.60	0.0	 35.00
0000000	20110413015959	 35.45	140.93	 317.0	  64.0	 -29.0	  60.0	  64.0	   0.0	0.0	  3.80	0.0	 20.00
0000000	20110413024354	 36.86	143.26	  26.0	  48.0	-112.0	 237.0	  47.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110413025715	 38.26	141.87	 191.0	  88.0	 -30.0	 282.0	  60.0	   0.0	0.0	  3.60	0.0	 62.00
0000000	20110413030410	 36.29	140.94	  46.0	  82.0	  87.0	 249.0	   8.0	   0.0	0.0	  3.60	0.0	 56.00
0000000	20110413034753	 37.07	140.67	 277.0	  81.0	-166.0	 185.0	  76.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110413040215	 36.95	140.63	  49.0	  57.0	 -81.0	 213.0	  34.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20110413040450	 36.88	140.81	 124.0	  88.0	-152.0	  33.0	  62.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110413043439	 37.07	140.65	  47.0	  72.0	  71.0	 276.0	  26.0	   0.0	0.0	  3.50	0.0	 14.00
0000000	20110413043748	 39.34	142.06	  26.0	  72.0	 101.0	 173.0	  21.0	   0.0	0.0	  5.60	0.0	 47.00
0000000	20110413054736	 36.98	140.60	 272.0	  49.0	 -85.0	  85.0	  41.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110413055210	 37.06	140.68	 186.0	  63.0	 -70.0	 328.0	  33.0	   0.0	0.0	  3.80	0.0	 62.00
0000000	20110413055336	 39.20	142.40	 187.0	  79.0	 -69.0	 305.0	  23.0	   0.0	0.0	  4.10	0.0	 80.00
0000000	20110413060746	 36.55	140.90	  48.0	  83.0	  89.0	 238.0	   7.0	   0.0	0.0	  3.90	0.0	 53.00
0000000	20110413064832	 36.46	141.19	 123.0	  71.0	 126.0	 237.0	  41.0	   0.0	0.0	  3.70	0.0	 59.00
0000000	20110413065208	 36.41	141.82	 213.0	  79.0	 -79.0	 349.0	  16.0	   0.0	0.0	  4.70	0.0	 26.00
0000000	20110413071139	 37.93	142.12	 101.0	  72.0	-119.0	 343.0	  34.0	   0.0	0.0	  4.10	0.0	 38.00
0000000	20110413073550	 36.95	140.64	 282.0	  50.0	-101.0	 119.0	  41.0	   0.0	0.0	  3.90	0.0	  8.00
0000000	20110413075414	 37.74	142.05	 190.0	  70.0	 -72.0	 327.0	  27.0	   0.0	0.0	  4.00	0.0	 29.00
0000000	20110413075517	 37.04	140.69	 352.0	  54.0	  57.0	 219.0	  47.0	   0.0	0.0	  4.00	0.0	 53.00
0000000	20110413075906	 38.53	144.01	 320.0	  84.0	 150.0	  53.0	  61.0	   0.0	0.0	  3.60	0.0	 23.00
0000000	20110413083620	 35.49	140.88	  53.0	  89.0	 -56.0	 144.0	  34.0	   0.0	0.0	  5.10	0.0	 17.00
0000000	20110413085415	 38.27	141.87	 211.0	  51.0	 113.0	 357.0	  45.0	   0.0	0.0	  4.30	0.0	 68.00
0000000	20110413091259	 37.39	142.22	  42.0	  79.0	 100.0	 180.0	  15.0	   0.0	0.0	  4.20	0.0	 14.00
0000000	20110413100758	 36.91	140.71	 180.0	  57.0	 -89.0	 357.0	  33.0	   0.0	0.0	  5.40	0.0	  5.00
0000000	20110413104605	 35.79	141.42	   2.0	  51.0	 -97.0	 193.0	  40.0	   0.0	0.0	  3.80	0.0	 23.00
0000000	20110413114605	 40.08	141.93	 296.0	  64.0	 -68.0	  74.0	  33.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110413121657	 36.07	141.14	  23.0	  79.0	 -90.0	 200.0	  11.0	   0.0	0.0	  4.20	0.0	 11.00
0000000	20110413124931	 36.94	143.44	 208.0	  63.0	 -91.0	  29.0	  27.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110413144058	 37.07	142.46	 221.0	  60.0	 -56.0	 348.0	  44.0	   0.0	0.0	  4.50	0.0	 11.00
0000000	20110413144858	 35.48	140.86	 306.0	  79.0	-103.0	 176.0	  17.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110413145221	 37.09	140.65	  74.0	  73.0	 125.0	 186.0	  38.0	   0.0	0.0	  3.90	0.0	 20.00
0000000	20110413150811	 36.86	142.15	 175.0	  53.0	-115.0	  32.0	  43.0	   0.0	0.0	  3.60	0.0	 26.00
0000000	20110413163231	 39.13	142.40	 172.0	  69.0	 -66.0	 301.0	  32.0	   0.0	0.0	  4.10	0.0	 32.00
0000000	20110413172606	 38.63	141.93	  26.0	  74.0	  94.0	 191.0	  17.0	   0.0	0.0	  4.30	0.0	 44.00
0000000	20110413174449	 37.22	141.19	 236.0	  57.0	 -91.0	  58.0	  33.0	   0.0	0.0	  3.60	0.0	 62.00
0000000	20110413180613	 36.97	140.76	  23.0	  77.0	  91.0	 199.0	  13.0	   0.0	0.0	  4.60	0.0	 20.00
0000000	20110413191147	 37.13	141.08	   0.0	  80.0	 111.0	 115.0	  24.0	   0.0	0.0	  3.50	0.0	 53.00
0000000	20110413193316	 39.29	142.35	 231.0	  65.0	 108.0	  14.0	  31.0	   0.0	0.0	  3.80	0.0	 38.00
0000000	20110413194504	 37.36	141.29	 215.0	  83.0	 -46.0	 313.0	  45.0	   0.0	0.0	  3.60	0.0	 53.00
0000000	20110413210533	 38.14	143.03	 355.0	  50.0	-105.0	 198.0	  42.0	   0.0	0.0	  4.20	0.0	  8.00
0000000	20110413214810	 38.44	142.16	 294.0	  60.0	-143.0	 184.0	  58.0	   0.0	0.0	  3.90	0.0	 17.00
0000000	20110413215503	 37.07	142.53	 115.0	  53.0	 -99.0	 310.0	  38.0	   0.0	0.0	  3.70	0.0	 14.00
0000000	20110413215831	 35.48	140.85	 217.0	  67.0	-124.0	  97.0	  41.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20110413222910	 38.90	142.47	 342.0	  62.0	 -79.0	 140.0	  30.0	   0.0	0.0	  4.10	0.0	 38.00
0000000	20110413230413	 37.06	140.67	  51.0	  47.0	  84.0	 239.0	  43.0	   0.0	0.0	  3.60	0.0	 11.00
0000000	20110413230600	 35.85	141.00	 241.0	  76.0	 -31.0	 340.0	  60.0	   0.0	0.0	  3.50	0.0	 23.00
0000000	20110413232535	 37.77	142.03	 173.0	  52.0	 -62.0	 312.0	  46.0	   0.0	0.0	  3.60	0.0	 47.00
0000000	20110413233722	 40.19	143.37	  34.0	  71.0	 106.0	 173.0	  25.0	   0.0	0.0	  3.50	0.0	 23.00
0000000	20110414005421	 36.66	141.77	  17.0	  48.0	 -86.0	 190.0	  42.0	   0.0	0.0	  4.10	0.0	 29.00
0000000	20110414023404	 37.92	143.93	 144.0	  82.0	-157.0	  50.0	  67.0	   0.0	0.0	  3.90	0.0	 11.00
0000000	20110414024111	 37.05	140.61	 115.0	  56.0	 -84.0	 284.0	  34.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110414031629	 37.19	141.75	 210.0	  62.0	-131.0	  92.0	  48.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110414035701	 36.77	141.03	   9.0	  50.0	 -84.0	 180.0	  41.0	   0.0	0.0	  3.90	0.0	 56.00
0000000	20110414045718	 39.65	143.81	  22.0	  58.0	  93.0	 196.0	  32.0	   0.0	0.0	  6.10	0.0	 17.00
0000000	20110414053220	 39.65	143.47	  37.0	  75.0	 103.0	 175.0	  20.0	   0.0	0.0	  5.50	0.0	 14.00
0000000	20110414063653	 39.49	143.52	  19.0	  56.0	  96.0	 188.0	  35.0	   0.0	0.0	  4.70	0.0	 23.00
0000000	20110414070504	 36.39	142.54	 183.0	  49.0	  69.0	  34.0	  45.0	   0.0	0.0	  4.60	0.0	  8.00
0000000	20110414073549	 36.78	140.57	 155.0	  63.0	 -80.0	 314.0	  29.0	   0.0	0.0	  4.90	0.0	  5.00
0000000	20110414083606	 39.50	143.56	  35.0	  70.0	 107.0	 173.0	  26.0	   0.0	0.0	  3.80	0.0	 23.00
0000000	20110414091006	 38.35	142.25	 308.0	  60.0	 -76.0	 101.0	  33.0	   0.0	0.0	  4.20	0.0	 23.00
0000000	20110414091832	 39.64	143.65	  46.0	  80.0	 139.0	 145.0	  49.0	   0.0	0.0	  4.00	0.0	 11.00
0000000	20110414100007	 38.39	141.77	 287.0	  68.0	 104.0	  73.0	  26.0	   0.0	0.0	  3.70	0.0	 56.00
0000000	20110414100213	 37.02	140.62	 128.0	  61.0	 -94.0	 317.0	  29.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20110414100648	 38.56	141.60	  91.0	  80.0	  10.0	 359.0	  80.0	   0.0	0.0	  4.10	0.0	 59.00
0000000	20110414101503	 37.14	142.56	   7.0	  79.0	  48.0	 265.0	  43.0	   0.0	0.0	  3.70	0.0	 38.00
0000000	20110414102541	 39.64	143.66	  29.0	  52.0	  58.0	 254.0	  48.0	   0.0	0.0	  3.60	0.0	 35.00
0000000	20110414103316	 39.75	143.57	  27.0	  58.0	  94.0	 200.0	  32.0	   0.0	0.0	  4.70	0.0	 23.00
0000000	20110414105642	 38.19	142.98	 165.0	  53.0	 -75.0	 321.0	  39.0	   0.0	0.0	  3.70	0.0	 11.00
0000000	20110414111537	 39.66	143.67	  20.0	  45.0	  85.0	 207.0	  45.0	   0.0	0.0	  4.00	0.0	 23.00
0000000	20110414112409	 36.95	140.67	 311.0	  63.0	 -97.0	 146.0	  28.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110414120406	 36.42	139.85	 158.0	  68.0	-100.0	   4.0	  24.0	   0.0	0.0	  3.90	0.0	 83.00
0000000	20110414120858	 36.98	140.77	 227.0	  49.0	-113.0	  79.0	  46.0	   0.0	0.0	  5.00	0.0	  8.00
0000000	20110414121359	 39.02	142.46	 138.0	  64.0	 -69.0	 277.0	  33.0	   0.0	0.0	  4.00	0.0	 11.00
0000000	20110414131342	 36.11	142.17	  10.0	  60.0	  69.0	 227.0	  36.0	   0.0	0.0	  4.30	0.0	 11.00
0000000	20110414134324	 37.63	141.59	 241.0	  53.0	  75.0	  85.0	  39.0	   0.0	0.0	  3.90	0.0	 41.00
0000000	20110414134629	 39.65	143.31	  26.0	  72.0	  94.0	 192.0	  18.0	   0.0	0.0	  4.70	0.0	 20.00
0000000	20110414144640	 37.94	142.65	   7.0	  85.0	 120.0	 106.0	  30.0	   0.0	0.0	  3.90	0.0	 17.00
0000000	20110414145817	 38.18	143.02	 231.0	  51.0	 -62.0	  10.0	  47.0	   0.0	0.0	  3.50	0.0	 11.00
0000000	20110414150314	 38.33	141.49	   5.0	  55.0	  95.0	 176.0	  36.0	   0.0	0.0	  4.00	0.0	 65.00
0000000	20110414150706	 36.74	141.64	  12.0	  82.0	  13.0	 281.0	  78.0	   0.0	0.0	  4.30	0.0	 26.00
0000000	20110414150842	 35.52	142.47	  20.0	  71.0	  93.0	 191.0	  19.0	   0.0	0.0	  5.70	0.0	  5.00
0000000	20110414163200	 37.16	141.40	  17.0	  76.0	  74.0	 248.0	  21.0	   0.0	0.0	  4.10	0.0	 53.00
0000000	20110414171451	 36.96	140.69	 327.0	  66.0	 -86.0	 137.0	  24.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110414174712	 36.58	141.76	 225.0	  61.0	-103.0	  70.0	  32.0	   0.0	0.0	  4.40	0.0	 29.00
0000000	20110414183106	 37.14	140.88	 215.0	  66.0	 -78.0	   9.0	  27.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110414184535	 38.22	143.25	  27.0	  56.0	 -78.0	 186.0	  36.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20110414185400	 39.15	142.40	  88.0	  62.0	 -71.0	 232.0	  33.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20110414185659	 38.39	141.76	 195.0	  59.0	  86.0	  23.0	  31.0	   0.0	0.0	  4.00	0.0	 59.00
0000000	20110414192904	 37.19	142.58	 343.0	  62.0	-133.0	 226.0	  49.0	   0.0	0.0	  3.30	0.0	 11.00
0000000	20110414193232	 39.79	143.43	 226.0	  84.0	-103.0	 109.0	  14.0	   0.0	0.0	  4.90	0.0	 11.00
0000000	20110414200227	 36.85	140.59	 196.0	  75.0	 -81.0	 344.0	  18.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20110414202430	 37.12	140.77	 236.0	  58.0	 -67.0	  17.0	  39.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110414204053	 35.33	141.20	 322.0	  80.0	  66.0	 209.0	  26.0	   0.0	0.0	  4.10	0.0	 35.00
0000000	20110414204649	 37.02	140.59	 288.0	  66.0	 -98.0	 126.0	  25.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20110414211736	 36.71	140.63	 137.0	  69.0	-108.0	 359.0	  28.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110414212406	 37.09	140.82	 258.0	  64.0	 -75.0	  46.0	  30.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110414221520	 39.28	142.34	 184.0	  70.0	 -39.0	 289.0	  54.0	   0.0	0.0	  3.60	0.0	 11.00
0000000	20110414230555	 39.02	142.39	 126.0	  84.0	-115.0	  22.0	  26.0	   0.0	0.0	  4.20	0.0	 47.00
0000000	20110414234106	 37.30	144.27	 153.0	  62.0	-105.0	   3.0	  32.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110414234536	 39.60	143.80	  22.0	  56.0	  94.0	 194.0	  34.0	   0.0	0.0	  3.40	0.0	 17.00
0000000	20110415000059	 39.61	143.56	 105.0	  67.0	 -58.0	 226.0	  39.0	   0.0	0.0	  3.80	0.0	 11.00
0000000	20110415002744	 38.64	142.41	 248.0	  69.0	  79.0	  97.0	  24.0	   0.0	0.0	  3.60	0.0	 65.00
0000000	20110415005254	 37.22	142.42	 218.0	  49.0	 -79.0	  21.0	  42.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110415014834	 35.72	140.96	 166.0	  61.0	 -99.0	   4.0	  30.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110415020459	 39.90	143.79	  24.0	  57.0	  93.0	 198.0	  34.0	   0.0	0.0	  3.80	0.0	 11.00
0000000	20110415023212	 39.55	143.70	   7.0	  63.0	  91.0	 184.0	  27.0	   0.0	0.0	  4.30	0.0	 17.00
0000000	20110415023435	 38.82	144.34	 179.0	  51.0	 -75.0	 337.0	  41.0	   0.0	0.0	  4.30	0.0	  5.00
0000000	20110415030054	 38.77	144.32	 329.0	  80.0	 163.0	  63.0	  73.0	   0.0	0.0	  3.60	0.0	 11.00
0000000	20110415033739	 39.82	143.21	  71.0	  80.0	 113.0	 184.0	  25.0	   0.0	0.0	  3.60	0.0	 11.00
0000000	20110415040743	 36.95	140.67	 234.0	  56.0	 -80.0	  36.0	  36.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110415044743	 36.70	140.57	 161.0	  66.0	-122.0	  38.0	  40.0	   0.0	0.0	  3.30	0.0	  5.00
0000000	20110415050044	 37.21	141.22	 211.0	  54.0	-103.0	  52.0	  38.0	   0.0	0.0	  3.90	0.0	 26.00
0000000	20110415060346	 39.83	143.49	 191.0	  70.0	 -83.0	 353.0	  21.0	   0.0	0.0	  3.80	0.0	 11.00
0000000	20110415070027	 39.07	142.39	 194.0	  62.0	 -84.0	   2.0	  28.0	   0.0	0.0	  4.10	0.0	 32.00
0000000	20110415072406	 38.92	142.27	 107.0	  68.0	  41.0	 359.0	  52.0	   0.0	0.0	  4.20	0.0	 59.00
0000000	20110415083149	 39.05	142.44	 280.0	  51.0	-123.0	 146.0	  49.0	   0.0	0.0	  4.10	0.0	 26.00
0000000	20110415085003	 36.45	142.66	  16.0	  54.0	  80.0	 212.0	  37.0	   0.0	0.0	  4.70	0.0	  8.00
0000000	20110415095036	 39.26	142.59	  49.0	  88.0	 117.0	 144.0	  27.0	   0.0	0.0	  3.90	0.0	 35.00
0000000	20110415095624	 36.45	142.54	  17.0	  52.0	  83.0	 208.0	  39.0	   0.0	0.0	  4.70	0.0	  8.00
0000000	20110415105316	 36.26	141.53	 140.0	  78.0	 -59.0	 249.0	  33.0	   0.0	0.0	  3.70	0.0	 29.00
0000000	20110415110852	 35.67	140.92	 181.0	  54.0	 -65.0	 323.0	  43.0	   0.0	0.0	  3.40	0.0	  8.00
0000000	20110415115852	 37.03	140.62	 332.0	  59.0	 -63.0	 108.0	  40.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110415124624	 36.99	143.16	 212.0	  75.0	 -92.0	  39.0	  16.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110415141503	 37.01	140.70	  91.0	  56.0	 -76.0	 246.0	  37.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110415144840	 37.02	140.69	 251.0	  57.0	-101.0	  91.0	  35.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110415151650	 37.65	142.03	 324.0	  68.0	 -92.0	 150.0	  22.0	   0.0	0.0	  3.80	0.0	 11.00
0000000	20110415164029	 37.75	144.23	 206.0	  68.0	 -93.0	  34.0	  22.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110415171607	 38.20	141.62	 224.0	  90.0	 -17.0	 314.0	  73.0	   0.0	0.0	  3.90	0.0	 17.00
0000000	20110415172700	 36.93	140.66	 169.0	  56.0	 -71.0	 317.0	  38.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110415183730	 39.70	143.63	  17.0	  48.0	  86.0	 204.0	  43.0	   0.0	0.0	  3.70	0.0	 23.00
0000000	20110415202933	 38.47	144.41	 195.0	  46.0	-103.0	  33.0	  45.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20110415204934	 37.48	142.55	 225.0	  88.0	 -89.0	  14.0	   2.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110415214305	 40.32	142.32	  14.0	  68.0	 107.0	 154.0	  27.0	   0.0	0.0	  3.70	0.0	 47.00
0000000	20110415215304	 37.41	141.49	 249.0	  82.0	 -39.0	 345.0	  52.0	   0.0	0.0	  4.40	0.0	  5.00
0000000	20110415224030	 39.49	143.70	  27.0	  61.0	 100.0	 186.0	  30.0	   0.0	0.0	  3.50	0.0	 26.00
0000000	20110415224423	 37.07	141.14	  61.0	  69.0	 104.0	 206.0	  26.0	   0.0	0.0	  4.20	0.0	 50.00
0000000	20110415232603	 37.34	142.47	  29.0	  48.0	 -85.0	 202.0	  42.0	   0.0	0.0	  3.40	0.0	 11.00
0000000	20110415233423	 39.17	142.42	 189.0	  65.0	 -66.0	 323.0	  34.0	   0.0	0.0	  4.90	0.0	 26.00
0000000	20110415235419	 38.24	142.33	  25.0	  73.0	  92.0	 199.0	  17.0	   0.0	0.0	  3.50	0.0	 32.00
0000000	20110415235829	 37.37	141.50	 340.0	  53.0	-118.0	 202.0	  45.0	   0.0	0.0	  3.50	0.0	 14.00
0000000	20110416012854	 37.83	142.07	 202.0	  51.0	 -87.0	  17.0	  39.0	   0.0	0.0	  3.60	0.0	 38.00
0000000	20110416020755	 38.33	141.89	 241.0	  84.0	 136.0	 337.0	  46.0	   0.0	0.0	  4.00	0.0	 74.00
0000000	20110416042704	 40.18	142.60	  33.0	  64.0	 102.0	 188.0	  29.0	   0.0	0.0	  4.60	0.0	 32.00
0000000	20110416052235	 38.39	141.88	 346.0	  86.0	 -44.0	  81.0	  46.0	   0.0	0.0	  4.40	0.0	122.00
0000000	20110416052933	 36.34	142.72	 212.0	  69.0	 -74.0	 355.0	  26.0	   0.0	0.0	  4.00	0.0	  8.00
0000000	20110416061032	 37.29	142.51	 330.0	  81.0	-148.0	 234.0	  59.0	   0.0	0.0	  4.90	0.0	 20.00
0000000	20110416061912	 36.99	144.28	 152.0	  58.0	-125.0	  25.0	  46.0	   0.0	0.0	  4.50	0.0	  5.00
0000000	20110416064605	 38.60	143.66	 178.0	  76.0	-105.0	  45.0	  21.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20110416084014	 36.68	141.50	 135.0	  84.0	 -86.0	 285.0	   7.0	   0.0	0.0	  3.70	0.0	 47.00
0000000	20110416111931	 36.34	139.95	  38.0	  76.0	 110.0	 162.0	  24.0	   0.0	0.0	  5.80	0.0	 80.00
0000000	20110416122240	 38.25	141.84	 356.0	  46.0	  81.0	 188.0	  45.0	   0.0	0.0	  4.10	0.0	 56.00
0000000	20110416131954	 37.63	141.58	 207.0	  46.0	 101.0	  12.0	  45.0	   0.0	0.0	  4.40	0.0	 56.00
0000000	20110416162021	 38.30	141.90	  15.0	  69.0	  88.0	 200.0	  21.0	   0.0	0.0	  4.30	0.0	 41.00
0000000	20110416162955	 37.03	140.61	  52.0	  85.0	 100.0	 166.0	  11.0	   0.0	0.0	  4.00	0.0	  8.00
0000000	20110416191611	 39.55	142.82	 231.0	  59.0	-127.0	 106.0	  46.0	   0.0	0.0	  3.60	0.0	 20.00
0000000	20110416202133	 34.87	141.19	 190.0	  78.0	 156.0	 285.0	  67.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110416213328	 37.13	141.90	 298.0	  88.0	-107.0	 201.0	  17.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110416220120	 38.73	142.19	 250.0	  69.0	-150.0	 148.0	  62.0	   0.0	0.0	  3.80	0.0	 47.00
0000000	20110416222256	 37.47	141.32	 177.0	  62.0	 -37.0	 286.0	  58.0	   0.0	0.0	  3.50	0.0	 20.00
0000000	20110416223638	 39.64	142.10	 282.0	  84.0	 -39.0	  17.0	  52.0	   0.0	0.0	  3.80	0.0	 56.00
0000000	20110416225223	 38.33	141.75	 218.0	  59.0	  84.0	  50.0	  31.0	   0.0	0.0	  4.00	0.0	 65.00
0000000	20110416230436	 36.78	141.83	 338.0	  89.0	  63.0	 246.0	  27.0	   0.0	0.0	  3.70	0.0	 29.00
0000000	20110416230819	 36.12	141.08	 196.0	  52.0	-111.0	  48.0	  42.0	   0.0	0.0	  3.60	0.0	 29.00
0000000	20110417001418	 36.88	140.69	 153.0	  68.0	-104.0	   8.0	  26.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110417005040	 36.70	141.89	 162.0	  80.0	 -85.0	 313.0	  11.0	   0.0	0.0	  3.50	0.0	 23.00
0000000	20110417012118	 38.68	141.63	 179.0	  70.0	-100.0	  26.0	  23.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20110417030300	 35.86	140.93	 149.0	  64.0	-117.0	  18.0	  37.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110417031618	 39.06	142.64	  89.0	  69.0	-112.0	 319.0	  30.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20110417034938	 37.92	143.74	 226.0	  71.0	 -51.0	 338.0	  43.0	   0.0	0.0	  3.60	0.0	 35.00
0000000	20110417045232	 36.36	143.44	 190.0	  73.0	-101.0	  44.0	  20.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110417051916	 37.10	140.83	 241.0	  64.0	 -96.0	  75.0	  26.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20110417052132	 36.18	140.97	 339.0	  72.0	 -64.0	 101.0	  31.0	   0.0	0.0	  4.70	0.0	 53.00
0000000	20110417053648	 36.94	143.76	 243.0	  60.0	 -87.0	  57.0	  31.0	   0.0	0.0	  5.40	0.0	  8.00
0000000	20110417055409	 38.64	141.89	  11.0	  66.0	  88.0	 194.0	  24.0	   0.0	0.0	  4.30	0.0	 53.00
0000000	20110417100227	 37.75	143.72	 198.0	  67.0	 -93.0	  26.0	  23.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20110417100943	 37.67	141.96	 296.0	  69.0	-117.0	 172.0	  34.0	   0.0	0.0	  3.40	0.0	 14.00
0000000	20110417103026	 37.73	143.71	 199.0	  69.0	 -88.0	  13.0	  21.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110417103751	 38.65	142.37	 204.0	  68.0	 104.0	 350.0	  27.0	   0.0	0.0	  4.70	0.0	 47.00
0000000	20110417111843	 35.22	141.22	 155.0	  71.0	 -82.0	 312.0	  20.0	   0.0	0.0	  3.90	0.0	 17.00
0000000	20110417112126	 38.27	141.52	  82.0	  56.0	  45.0	 323.0	  54.0	   0.0	0.0	  3.60	0.0	 11.00
0000000	20110417124359	 36.86	140.59	  18.0	  49.0	 -67.0	 165.0	  46.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20110417132357	 38.40	141.91	 174.0	  65.0	  56.0	  52.0	  41.0	   0.0	0.0	  4.10	0.0	 59.00
0000000	20110417132322	 36.27	140.78	  39.0	  80.0	 107.0	 159.0	  20.0	   0.0	0.0	  3.70	0.0	 11.00
0000000	20110417133859	 35.87	140.47	 301.0	  61.0	-118.0	 169.0	  40.0	   0.0	0.0	  4.60	0.0	 50.00
0000000	20110417143847	 37.01	140.68	 227.0	  51.0	 -90.0	  47.0	  39.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20110417144235	 38.57	141.89	  31.0	  74.0	 104.0	 169.0	  21.0	   0.0	0.0	  3.90	0.0	 62.00
0000000	20110417151706	 38.29	143.94	 198.0	  57.0	 -86.0	  11.0	  33.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110417154922	 35.87	140.46	 313.0	  80.0	-137.0	 214.0	  48.0	   0.0	0.0	  4.60	0.0	 32.00
0000000	20110417160604	 38.89	141.97	 145.0	  66.0	 -63.0	 274.0	  36.0	   0.0	0.0	  3.80	0.0	 26.00
0000000	20110417161250	 37.41	141.41	  24.0	  75.0	  92.0	 195.0	  15.0	   0.0	0.0	  4.40	0.0	 50.00
0000000	20110417170347	 37.09	140.72	 211.0	  60.0	 -82.0	  16.0	  31.0	   0.0	0.0	  4.10	0.0	  5.00
